task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Contemporaneous,full_balance,14,0.80123502016067505,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,13,2,417,3356,0.8666666666666667,0.030232558139534883,0.058426966292134834,0.037463976945244955,13,0,0,0,2,0,15,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,15,0.80042427778244019,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,16,2,414,3356,0.88888888888888884,0.037209302325581395,0.071428571428571425,0.046029919447640968,16,0,0,0,2,0,18,0.052798310454065467,False,False,selected
Contemporaneous,full_balance,16,0.79884219169616699,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,16,3,414,3355,0.84210526315789469,0.037209302325581395,0.07126948775055679,0.04600345025876941,16,0,0,0,3,0,19,0.0791974656810982,False,False,selected
Contemporaneous,full_balance,17,0.79790055751800537,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,17,3,413,3355,0.84999999999999998,0.039534883720930232,0.075555555555555556,0.048850574712643681,17,0,0,0,3,0,20,0.0791974656810982,False,False,selected
Contemporaneous,full_balance,18,0.79584759473800659,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,18,3,412,3355,0.8571428571428571,0.041860465116279069,0.079822616407982258,0.051694428489373924,18,0,0,0,3,0,21,0.0791974656810982,False,False,selected
Contemporaneous,full_balance,19,0.79269731044769287,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,19,3,411,3355,0.86363636363636365,0.044186046511627906,0.084070796460176997,0.054535017221584388,19,0,0,0,3,0,22,0.0791974656810982,False,False,selected
Contemporaneous,full_balance,20,0.7919585108757019,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,19,4,411,3354,0.82608695652173914,0.044186046511627906,0.083885209713024281,0.05450372920252438,19,0,0,0,4,0,23,0.10559662090813093,False,False,selected
Contemporaneous,full_balance,21,0.7901458740234375,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,20,4,410,3354,0.83333333333333337,0.046511627906976744,0.088105726872246701,0.057339449541284407,20,0,0,0,4,0,24,0.10559662090813093,False,False,selected
Contemporaneous,full_balance,22,0.7890625,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,21,4,409,3354,0.83999999999999997,0.048837209302325581,0.092307692307692313,0.060171919770773637,21,0,0,0,4,0,25,0.10559662090813093,False,False,selected
Contemporaneous,full_balance,23,0.78807610273361206,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,22,4,408,3354,0.84615384615384615,0.051162790697674418,0.096491228070175433,0.063001145475372278,22,0,0,0,4,0,26,0.10559662090813093,False,False,selected
Contemporaneous,full_balance,24,0.78191560506820679,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,23,4,407,3354,0.85185185185185186,0.053488372093023255,0.10065645514223195,0.065827132226674301,23,0,0,0,4,0,27,0.10559662090813093,False,False,selected
Contemporaneous,full_balance,25,0.7741207480430603,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,24,4,406,3354,0.8571428571428571,0.055813953488372092,0.10480349344978165,0.068649885583524028,24,0,0,0,4,0,28,0.10559662090813093,False,False,selected
Contemporaneous,full_balance,26,0.77359575033187866,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,25,4,405,3354,0.86206896551724133,0.058139534883720929,0.10893246187363835,0.071469411092052598,25,0,0,0,4,0,29,0.10559662090813093,False,False,selected
Contemporaneous,full_balance,27,0.77351903915405273,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,25,5,405,3353,0.83333333333333337,0.058139534883720929,0.10869565217391304,0.071428571428571425,25,0,0,0,5,0,30,0.13199577613516367,False,False,selected
Contemporaneous,full_balance,28,0.77197569608688354,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,27,5,403,3353,0.84375,0.062790697674418611,0.11688311688311688,0.077054794520547948,27,0,0,0,5,0,32,0.13199577613516367,False,False,selected
Contemporaneous,full_balance,29,0.76906472444534302,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,27,6,403,3352,0.81818181818181823,0.062790697674418611,0.11663066954643629,0.077010838562464351,27,0,0,0,6,0,33,0.1583949313621964,False,False,selected
Contemporaneous,full_balance,30,0.76902991533279419,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,27,7,403,3351,0.79411764705882348,0.062790697674418611,0.11637931034482758,0.076966932725199541,27,0,0,0,7,0,34,0.18479408658922913,False,False,selected
Contemporaneous,full_balance,31,0.76885640621185303,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,28,7,402,3351,0.80000000000000004,0.065116279069767441,0.12043010752688173,0.079772079772079771,28,0,0,0,7,0,35,0.18479408658922913,False,False,selected
Contemporaneous,full_balance,32,0.76854592561721802,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,29,7,401,3351,0.80555555555555558,0.067441860465116285,0.12446351931330472,0.082574031890660593,29,0,0,0,7,0,36,0.18479408658922913,False,False,selected
Contemporaneous,full_balance,33,0.76720213890075684,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,29,8,401,3350,0.78378378378378377,0.067441860465116285,0.12419700214132762,0.082527034718269776,29,0,0,0,8,0,37,0.21119324181626187,False,False,selected
Contemporaneous,full_balance,34,0.766365647315979,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,30,8,400,3350,0.78947368421052633,0.069767441860465115,0.12820512820512819,0.085324232081911269,29,1,0,0,8,0,38,0.21119324181626187,False,False,selected
Contemporaneous,full_balance,35,0.76430988311767578,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,31,8,399,3350,0.79487179487179482,0.072093023255813959,0.13219616204690832,0.088118249005116542,30,1,0,0,8,0,39,0.21119324181626187,False,False,selected
Contemporaneous,full_balance,36,0.76423186063766479,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,32,8,398,3350,0.80000000000000004,0.07441860465116279,0.13617021276595745,0.090909090909090912,31,1,0,0,8,0,40,0.21119324181626187,False,False,selected
Contemporaneous,full_balance,37,0.76335042715072632,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,33,8,397,3350,0.80487804878048785,0.076744186046511634,0.14012738853503184,0.093696763202725727,32,1,0,0,8,0,41,0.21119324181626187,False,False,selected
Contemporaneous,full_balance,38,0.76126658916473389,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,34,8,396,3350,0.80952380952380953,0.079069767441860464,0.1440677966101695,0.096481271282633368,33,1,0,0,8,0,42,0.21119324181626187,False,False,selected
Contemporaneous,full_balance,39,0.75688910484313965,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,35,8,395,3350,0.81395348837209303,0.081395348837209308,0.14799154334038056,0.099262620533182078,34,1,0,0,8,0,43,0.21119324181626187,False,False,selected
Contemporaneous,full_balance,40,0.7560349702835083,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,35,9,395,3349,0.79545454545454541,0.081395348837209308,0.14767932489451477,0.099206349206349201,34,1,0,1,8,1,44,0.2375923970432946,False,False,selected
Contemporaneous,full_balance,41,0.75598108768463135,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,36,9,394,3349,0.80000000000000004,0.083720930232558138,0.15157894736842106,0.10198300283286119,35,1,0,1,8,1,45,0.2375923970432946,False,False,selected
Contemporaneous,full_balance,42,0.75578784942626953,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,37,9,393,3349,0.80434782608695654,0.086046511627906982,0.15546218487394958,0.10475651189127973,36,1,0,1,8,1,46,0.2375923970432946,False,False,selected
Contemporaneous,full_balance,43,0.75530368089675903,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,37,10,393,3348,0.78723404255319152,0.086046511627906982,0.15513626834381553,0.10469722693831353,36,1,0,1,9,1,47,0.26399155227032733,False,False,selected
Contemporaneous,full_balance,44,0.75511711835861206,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,37,11,393,3347,0.77083333333333337,0.086046511627906982,0.15481171548117154,0.10463800904977376,36,1,0,1,10,1,48,0.29039070749736007,False,False,selected
Contemporaneous,full_balance,45,0.75485849380493164,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,38,11,392,3347,0.77551020408163263,0.088372093023255813,0.15866388308977036,0.10740531373657433,37,1,0,1,10,1,49,0.29039070749736007,False,False,selected
Contemporaneous,full_balance,46,0.75114721059799194,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,38,13,392,3345,0.74509803921568629,0.088372093023255813,0.15800415800415801,0.10728402032749859,37,1,0,1,12,1,51,0.34318901795142553,False,False,selected
Contemporaneous,full_balance,47,0.75017589330673218,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,38,14,392,3344,0.73076923076923073,0.088372093023255813,0.15767634854771784,0.1072234762979684,37,1,0,1,13,1,52,0.36958817317845827,False,False,selected
Contemporaneous,full_balance,48,0.75008398294448853,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,39,14,391,3344,0.73584905660377353,0.090697674418604657,0.16149068322981366,0.10998307952622674,38,1,0,1,13,1,53,0.36958817317845827,False,False,selected
Contemporaneous,full_balance,49,0.7496497631072998,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,39,15,391,3343,0.72222222222222221,0.090697674418604657,0.16115702479338842,0.10992108229988726,38,1,0,1,14,1,54,0.395987328405491,False,False,selected
Contemporaneous,full_balance,50,0.74913042783737183,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,40,15,390,3343,0.72727272727272729,0.093023255813953487,0.16494845360824742,0.11267605633802817,39,1,0,1,14,1,55,0.395987328405491,False,False,selected
Contemporaneous,full_balance,51,0.74817991256713867,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,41,15,389,3343,0.7321428571428571,0.095348837209302331,0.16872427983539096,0.11542792792792793,40,1,0,1,14,1,56,0.395987328405491,False,False,selected
Contemporaneous,full_balance,52,0.74745136499404907,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,41,16,389,3342,0.7192982456140351,0.095348837209302331,0.16837782340862423,0.11536297129994373,40,1,0,1,15,1,57,0.42238648363252373,False,False,selected
Contemporaneous,full_balance,53,0.74728494882583618,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,45,17,385,3341,0.72580645161290325,0.10465116279069768,0.18292682926829268,0.12626262626262627,44,1,0,1,16,1,62,0.44878563885955647,False,False,selected
Contemporaneous,full_balance,54,0.74685895442962646,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,45,18,385,3340,0.7142857142857143,0.10465116279069768,0.18255578093306288,0.12619181155356141,44,1,0,2,16,2,63,0.4751847940865892,False,False,selected
Contemporaneous,full_balance,55,0.74647855758666992,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,45,19,385,3339,0.703125,0.10465116279069768,0.18218623481781376,0.12612107623318386,44,1,0,2,17,2,64,0.50158394931362194,False,False,selected
Contemporaneous,full_balance,56,0.74578851461410522,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,47,19,383,3339,0.71212121212121215,0.10930232558139535,0.18951612903225806,0.13157894736842105,46,1,0,2,17,2,66,0.50158394931362194,False,False,selected
Contemporaneous,full_balance,57,0.74284416437149048,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,48,19,382,3339,0.71641791044776115,0.11162790697674418,0.19315895372233399,0.13430330162283155,47,1,0,2,17,2,67,0.50158394931362194,False,False,selected
Contemporaneous,full_balance,58,0.74037808179855347,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,49,19,381,3339,0.72058823529411764,0.11395348837209303,0.19678714859437751,0.13702460850111856,48,1,0,2,17,2,68,0.50158394931362194,False,False,selected
Contemporaneous,full_balance,59,0.74001443386077881,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,50,20,380,3338,0.7142857142857143,0.11627906976744186,0.20000000000000001,0.13966480446927373,49,1,0,2,18,2,70,0.52798310454065467,False,False,selected
Contemporaneous,full_balance,60,0.73987895250320435,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,50,21,380,3337,0.70422535211267601,0.11627906976744186,0.19960079840319361,0.13958682300390843,49,1,0,2,19,2,71,0.5543822597676874,False,False,selected
Contemporaneous,full_balance,61,0.73921966552734375,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,50,22,380,3336,0.69444444444444442,0.11627906976744186,0.19920318725099601,0.13950892857142858,49,1,0,2,20,2,72,0.58078141499472014,False,False,selected
Contemporaneous,full_balance,62,0.73901420831680298,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,50,23,380,3335,0.68493150684931503,0.11627906976744186,0.19880715705765409,0.13943112102621305,49,1,0,2,21,2,73,0.60718057022175287,False,False,selected
Contemporaneous,full_balance,63,0.738852858543396,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,51,23,379,3335,0.68918918918918914,0.1186046511627907,0.20238095238095238,0.14214046822742474,50,1,0,2,21,2,74,0.60718057022175287,False,False,selected
Contemporaneous,full_balance,64,0.73754316568374634,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,51,25,379,3333,0.67105263157894735,0.1186046511627907,0.20158102766798419,0.14198218262806236,50,1,0,2,23,2,76,0.65997888067581834,False,False,selected
Contemporaneous,full_balance,65,0.7372206449508667,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,52,25,378,3333,0.67532467532467533,0.12093023255813953,0.20512820512820512,0.14468558708959378,51,1,0,2,23,2,77,0.65997888067581834,False,False,selected
Contemporaneous,full_balance,66,0.73671835660934448,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,53,25,377,3333,0.67948717948717952,0.12325581395348838,0.20866141732283464,0.14738598442714126,52,1,0,2,23,2,78,0.65997888067581834,False,False,selected
Contemporaneous,full_balance,67,0.73572003841400146,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,53,26,377,3332,0.67088607594936711,0.12325581395348838,0.20825147347740669,0.14730405780989439,52,1,0,2,24,2,79,0.68637803590285107,False,False,selected
Contemporaneous,full_balance,68,0.73527169227600098,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,53,27,377,3331,0.66249999999999998,0.12325581395348838,0.20784313725490197,0.14722222222222223,52,1,0,2,25,2,80,0.7127771911298838,False,False,selected
Contemporaneous,full_balance,69,0.73526960611343384,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,53,28,377,3330,0.65432098765432101,0.12325581395348838,0.20743639921722112,0.14714047751249307,52,1,0,3,25,3,81,0.73917634635691654,False,False,selected
Contemporaneous,full_balance,70,0.73463588953018188,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,54,28,376,3330,0.65853658536585369,0.12558139534883722,0.2109375,0.14983351831298558,52,2,0,3,25,3,82,0.73917634635691654,False,False,selected
Contemporaneous,full_balance,71,0.7345585823059082,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,54,30,376,3328,0.6428571428571429,0.12558139534883722,0.21011673151750973,0.14966740576496673,52,2,0,3,27,3,84,0.791974656810982,False,False,selected
Contemporaneous,full_balance,72,0.73445791006088257,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,54,31,376,3327,0.63529411764705879,0.12558139534883722,0.20970873786407768,0.14958448753462603,52,2,0,3,28,3,85,0.81837381203801474,False,False,selected
Contemporaneous,full_balance,73,0.73177415132522583,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,55,31,375,3327,0.63953488372093026,0.12790697674418605,0.2131782945736434,0.15227021040974528,53,2,0,3,28,3,86,0.81837381203801474,False,False,selected
Contemporaneous,full_balance,74,0.73040062189102173,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,55,32,375,3326,0.63218390804597702,0.12790697674418605,0.21276595744680851,0.15218594355285003,53,2,0,3,29,3,87,0.84477296726504747,False,False,selected
Contemporaneous,full_balance,75,0.73032283782958984,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,56,32,374,3326,0.63636363636363635,0.13023255813953488,0.21621621621621623,0.15486725663716813,54,2,0,3,29,3,88,0.84477296726504747,False,False,selected
Contemporaneous,full_balance,76,0.72945642471313477,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,56,33,374,3325,0.6292134831460674,0.13023255813953488,0.21579961464354527,0.15478164731896074,54,2,0,4,29,4,89,0.8711721224920802,False,False,selected
Contemporaneous,full_balance,77,0.72861671447753906,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,57,33,373,3325,0.6333333333333333,0.13255813953488371,0.21923076923076923,0.15745856353591159,55,2,0,4,29,4,90,0.8711721224920802,False,False,selected
Contemporaneous,full_balance,78,0.72793644666671753,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,57,34,373,3324,0.62637362637362637,0.13255813953488371,0.21880998080614203,0.15737161789066814,55,2,0,4,30,4,91,0.89757127771911294,False,False,selected
Contemporaneous,full_balance,79,0.72749143838882446,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,58,34,372,3324,0.63043478260869568,0.13488372093023257,0.22222222222222221,0.16004415011037529,56,2,0,4,30,4,92,0.89757127771911294,False,False,selected
Contemporaneous,full_balance,80,0.7269245982170105,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,59,35,371,3323,0.62765957446808507,0.1372093023255814,0.22519083969465647,0.16262403528114663,57,2,0,4,31,4,94,0.92397043294614567,False,False,selected
Contemporaneous,full_balance,81,0.72650265693664551,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,59,36,371,3322,0.62105263157894741,0.1372093023255814,0.22476190476190477,0.16253443526170799,57,2,0,4,32,4,95,0.9503695881731784,False,False,selected
Contemporaneous,full_balance,82,0.72519677877426147,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,60,36,370,3322,0.625,0.13953488372093023,0.22813688212927757,0.16519823788546256,58,2,0,4,32,4,96,0.9503695881731784,False,False,selected
Contemporaneous,full_balance,83,0.72507566213607788,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,61,36,369,3322,0.62886597938144329,0.14186046511627906,0.23149905123339659,0.1678591084204733,59,2,0,4,32,4,97,0.9503695881731784,False,False,selected
Contemporaneous,full_balance,84,0.72502130270004272,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,61,37,369,3321,0.62244897959183676,0.14186046511627906,0.23106060606060605,0.16776677667766776,59,2,0,4,33,4,98,0.97676874340021125,False,False,selected
Contemporaneous,full_balance,85,0.72346246242523193,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,61,38,369,3320,0.61616161616161613,0.14186046511627906,0.23062381852551986,0.16767454645409566,59,2,0,4,34,4,99,1.0031678986272439,False,False,selected
Contemporaneous,full_balance,86,0.72230428457260132,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,61,39,369,3319,0.60999999999999999,0.14186046511627906,0.23018867924528302,0.16758241758241757,59,2,0,4,35,4,100,1.0295670538542767,False,False,selected
Contemporaneous,full_balance,87,0.72213393449783325,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,62,40,368,3318,0.60784313725490191,0.14418604651162792,0.23308270676691728,0.17014270032930845,60,2,0,4,36,4,102,1.0559662090813093,False,False,selected
Contemporaneous,full_balance,88,0.72196811437606812,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,62,41,368,3317,0.60194174757281549,0.14418604651162792,0.2326454033771107,0.170049369171695,60,2,0,5,36,5,103,1.0823653643083422,False,False,selected
Contemporaneous,full_balance,89,0.72154510021209717,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,62,42,368,3316,0.59615384615384615,0.14418604651162792,0.23220973782771537,0.16995614035087719,60,2,0,5,37,5,104,1.1087645195353748,False,False,selected
Contemporaneous,full_balance,90,0.72145301103591919,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,62,43,368,3315,0.59047619047619049,0.14418604651162792,0.23177570093457944,0.16986301369863013,60,2,0,5,38,5,105,1.1351636747624076,False,False,selected
Contemporaneous,full_balance,91,0.7200775146484375,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,62,45,368,3313,0.57943925233644855,0.14418604651162792,0.23091247672253259,0.16967706622879036,60,2,0,5,40,5,107,1.1879619852164731,False,False,selected
Contemporaneous,full_balance,92,0.71764987707138062,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,62,46,368,3312,0.57407407407407407,0.14418604651162792,0.23048327137546468,0.16958424507658643,60,2,0,5,41,5,108,1.2143611404435057,False,False,selected
Contemporaneous,full_balance,93,0.71246761083602905,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,62,47,368,3311,0.56880733944954132,0.14418604651162792,0.23005565862708721,0.16949152542372881,60,2,0,5,42,5,109,1.2407602956705386,False,False,selected
Contemporaneous,full_balance,94,0.71199578046798706,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,63,47,367,3311,0.57272727272727275,0.14651162790697675,0.23333333333333334,0.1721311475409836,61,2,0,5,42,5,110,1.2407602956705386,False,False,selected
Contemporaneous,full_balance,95,0.71095538139343262,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,64,47,366,3311,0.57657657657657657,0.14883720930232558,0.2365988909426987,0.17476788640087385,62,2,0,5,42,5,111,1.2407602956705386,False,False,selected
Contemporaneous,full_balance,96,0.70983123779296875,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,65,47,365,3311,0.5803571428571429,0.15116279069767441,0.23985239852398524,0.17740174672489084,63,2,0,5,42,5,112,1.2407602956705386,False,False,selected
Contemporaneous,full_balance,97,0.7090303897857666,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,65,48,365,3310,0.5752212389380531,0.15116279069767441,0.23941068139963168,0.1773049645390071,63,2,0,5,43,5,113,1.2671594508975712,False,False,selected
Contemporaneous,full_balance,98,0.70833152532577515,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,66,48,364,3310,0.57894736842105265,0.15348837209302327,0.24264705882352941,0.17993456924754633,64,2,0,5,43,5,114,1.2671594508975712,False,False,selected
Contemporaneous,full_balance,99,0.70789927244186401,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,66,49,364,3309,0.57391304347826089,0.15348837209302327,0.24220183486238533,0.17983651226158037,64,2,0,5,44,5,115,1.293558606124604,False,False,selected
Contemporaneous,full_balance,100,0.70765036344528198,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,66,50,364,3308,0.56896551724137934,0.15348837209302327,0.24175824175824176,0.17973856209150327,64,2,0,6,44,6,116,1.3199577613516367,False,False,selected
Contemporaneous,full_balance,101,0.70763534307479858,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,67,50,363,3308,0.57264957264957261,0.1558139534883721,0.2449725776965265,0.18236254763200871,64,3,0,6,44,6,117,1.3199577613516367,False,False,selected
Contemporaneous,full_balance,102,0.70734596252441406,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,68,50,362,3308,0.57627118644067798,0.15813953488372093,0.24817518248175183,0.18498367791077258,65,3,0,6,44,6,118,1.3199577613516367,False,False,selected
