task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Forecasting,full_balance,25,0.81041932106018066,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,7,17,247,2297,0.29166666666666669,0.027559055118110236,0.050359712230215826,0.033653846153846152,3,4,0,7,10,7,24,0.661993769470405,False,False,selected
Forecasting,full_balance,26,0.80339032411575317,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,8,17,246,2297,0.32000000000000001,0.031496062992125984,0.057347670250896057,0.038424591738712779,4,4,0,7,10,7,25,0.661993769470405,False,False,selected
Forecasting,full_balance,27,0.7979351282119751,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,8,18,246,2296,0.30769230769230771,0.031496062992125984,0.057142857142857141,0.038387715930902108,4,4,0,7,11,7,26,0.7009345794392523,False,False,selected
Forecasting,full_balance,28,0.79694509506225586,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,8,19,246,2295,0.29629629629629628,0.031496062992125984,0.056939501779359428,0.038350910834132314,4,4,0,7,12,7,27,0.73987538940809972,False,False,selected
Forecasting,full_balance,29,0.79573297500610352,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,8,20,246,2294,0.2857142857142857,0.031496062992125984,0.056737588652482268,0.038314176245210725,4,4,0,7,13,7,28,0.77881619937694702,False,False,selected
Forecasting,full_balance,30,0.79201287031173706,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,9,20,245,2294,0.31034482758620691,0.035433070866141732,0.063604240282685506,0.043062200956937802,5,4,0,7,13,7,29,0.77881619937694702,False,False,selected
Forecasting,full_balance,31,0.78852498531341553,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,10,20,244,2294,0.33333333333333331,0.03937007874015748,0.070422535211267609,0.04780114722753346,6,4,0,7,13,7,30,0.77881619937694702,False,False,selected
Forecasting,full_balance,32,0.78824341297149658,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,10,21,244,2293,0.32258064516129031,0.03937007874015748,0.070175438596491224,0.04775549188156638,6,4,0,7,14,7,31,0.81775700934579443,False,False,selected
Forecasting,full_balance,33,0.78215897083282471,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,10,22,244,2292,0.3125,0.03937007874015748,0.069930069930069935,0.047709923664122141,6,4,0,7,15,7,32,0.85669781931464173,False,False,selected
Forecasting,full_balance,34,0.77909195423126221,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,10,23,244,2291,0.30303030303030304,0.03937007874015748,0.06968641114982578,0.047664442326024785,6,4,0,7,16,7,33,0.89563862928348914,False,False,selected
Forecasting,full_balance,35,0.77767425775527954,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,10,24,244,2290,0.29411764705882354,0.03937007874015748,0.069444444444444448,0.047619047619047616,6,4,0,7,17,7,34,0.93457943925233644,False,False,selected
Forecasting,full_balance,36,0.75621235370635986,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,10,25,244,2289,0.2857142857142857,0.03937007874015748,0.069204152249134954,0.047573739295908656,6,4,0,7,18,7,35,0.97352024922118385,False,False,selected
Forecasting,full_balance,37,0.75593382120132446,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,10,26,244,2288,0.27777777777777779,0.03937007874015748,0.068965517241379309,0.047528517110266157,6,4,0,7,19,7,36,1.0124610591900312,False,False,selected
Forecasting,full_balance,38,0.74893814325332642,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,11,26,243,2288,0.29729729729729731,0.043307086614173228,0.07560137457044673,0.052231718898385564,7,4,0,7,19,7,37,1.0124610591900312,False,False,selected
Forecasting,full_balance,39,0.73878735303878784,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,11,27,243,2287,0.28947368421052633,0.043307086614173228,0.075342465753424653,0.05218216318785579,7,4,0,7,20,7,38,1.0514018691588785,False,False,selected
Forecasting,full_balance,40,0.73617804050445557,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,11,28,243,2286,0.28205128205128205,0.043307086614173228,0.075085324232081918,0.052132701421800945,7,4,0,7,21,7,39,1.0903426791277258,False,False,selected
Forecasting,full_balance,41,0.7350534200668335,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,11,29,243,2285,0.27500000000000002,0.043307086614173228,0.074829931972789115,0.052083333333333336,7,4,0,8,21,8,40,1.1292834890965733,False,False,selected
Forecasting,full_balance,42,0.73367089033126831,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,11,30,243,2284,0.26829268292682928,0.043307086614173228,0.074576271186440682,0.052034058656575212,7,4,0,8,22,8,41,1.1682242990654206,False,False,selected
Forecasting,full_balance,43,0.72433769702911377,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,12,30,242,2284,0.2857142857142857,0.047244094488188976,0.081081081081081086,0.056710775047258979,8,4,0,8,22,8,42,1.1682242990654206,False,False,selected
Forecasting,full_balance,44,0.72092384099960327,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,12,32,242,2282,0.27272727272727271,0.047244094488188976,0.080536912751677847,0.056603773584905662,8,4,0,8,24,8,44,1.2461059190031152,False,False,selected
Forecasting,full_balance,45,0.71865767240524292,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,32,241,2282,0.28888888888888886,0.051181102362204724,0.086956521739130432,0.061262959472196045,9,4,0,8,24,8,45,1.2461059190031152,False,False,selected
Forecasting,full_balance,46,0.71799963712692261,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,33,241,2281,0.28260869565217389,0.051181102362204724,0.08666666666666667,0.06120527306967985,9,4,0,8,25,8,46,1.2850467289719627,False,False,selected
Forecasting,full_balance,47,0.71765649318695068,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,34,241,2280,0.27659574468085107,0.051181102362204724,0.086378737541528236,0.061147695202257761,9,4,0,9,25,9,47,1.32398753894081,False,False,selected
Forecasting,full_balance,48,0.71644538640975952,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,35,241,2279,0.27083333333333331,0.051181102362204724,0.086092715231788075,0.061090225563909771,9,4,0,9,26,9,48,1.3629283489096573,False,False,selected
Forecasting,full_balance,49,0.71521568298339844,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,36,241,2278,0.26530612244897961,0.051181102362204724,0.085808580858085806,0.061032863849765258,9,4,0,10,26,10,49,1.4018691588785046,False,False,selected
Forecasting,full_balance,50,0.7084963321685791,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,37,241,2277,0.26000000000000001,0.051181102362204724,0.085526315789473686,0.06097560975609756,9,4,0,10,27,10,50,1.4408099688473521,False,False,selected
Forecasting,full_balance,51,0.70301133394241333,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,38,241,2276,0.25490196078431371,0.051181102362204724,0.085245901639344257,0.060918462980318652,9,4,0,11,27,11,51,1.4797507788161994,False,False,selected
Forecasting,full_balance,52,0.69763320684432983,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,39,241,2275,0.25,0.051181102362204724,0.084967320261437912,0.060861423220973786,9,4,0,11,28,11,52,1.5186915887850467,False,False,selected
Forecasting,full_balance,53,0.68491607904434204,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,40,241,2274,0.24528301886792453,0.051181102362204724,0.084690553745928335,0.060804490177736203,9,4,0,11,29,11,53,1.557632398753894,False,False,selected
Forecasting,full_balance,54,0.68490993976593018,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,41,241,2273,0.24074074074074073,0.051181102362204724,0.084415584415584416,0.060747663551401869,9,4,0,11,30,11,54,1.5965732087227413,False,False,selected
Forecasting,full_balance,55,0.68217742443084717,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,42,241,2272,0.23636363636363636,0.051181102362204724,0.084142394822006472,0.06069094304388422,9,4,0,11,31,11,55,1.6355140186915889,False,False,selected
Forecasting,full_balance,56,0.67978829145431519,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,43,241,2271,0.23214285714285715,0.051181102362204724,0.08387096774193549,0.060634328358208957,9,4,0,12,31,12,56,1.6744548286604362,False,False,selected
Forecasting,full_balance,57,0.6700860857963562,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,44,241,2270,0.22807017543859648,0.051181102362204724,0.083601286173633438,0.060577819198508853,9,4,0,13,31,13,57,1.7133956386292835,False,False,selected
Forecasting,full_balance,58,0.66202104091644287,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,13,45,241,2269,0.22413793103448276,0.051181102362204724,0.083333333333333329,0.060521415270018621,9,4,0,14,31,14,58,1.7523364485981308,False,False,selected
Forecasting,full_balance,59,0.65895020961761475,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,14,45,240,2269,0.23728813559322035,0.055118110236220472,0.089456869009584661,0.065116279069767441,10,4,0,14,31,14,59,1.7523364485981308,False,False,selected
Forecasting,full_balance,60,0.65475809574127197,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,14,46,240,2268,0.23333333333333334,0.055118110236220472,0.089171974522292988,0.065055762081784388,10,4,0,14,32,14,60,1.7912772585669783,False,False,selected
Forecasting,full_balance,61,0.64710134267807007,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,14,47,240,2267,0.22950819672131148,0.055118110236220472,0.088888888888888892,0.064995357474466109,10,4,0,14,33,14,61,1.8302180685358256,False,False,selected
Forecasting,full_balance,62,0.64154952764511108,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,14,48,240,2266,0.22580645161290322,0.055118110236220472,0.088607594936708861,0.064935064935064929,10,4,0,14,34,14,62,1.8691588785046729,False,False,selected
Forecasting,full_balance,63,0.63299030065536499,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,14,49,240,2265,0.22222222222222221,0.055118110236220472,0.088328075709779186,0.064874884151992579,10,4,0,14,35,14,63,1.9080996884735202,False,False,selected
Forecasting,full_balance,64,0.6317514181137085,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,14,50,240,2264,0.21875,0.055118110236220472,0.088050314465408799,0.064814814814814811,10,4,0,15,35,15,64,1.9470404984423677,False,False,selected
Forecasting,full_balance,65,0.6299283504486084,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,14,51,240,2263,0.2153846153846154,0.055118110236220472,0.087774294670846395,0.06475485661424607,10,4,0,15,36,15,65,1.985981308411215,False,False,selected
Forecasting,full_balance,66,0.62843358516693115,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,15,51,239,2263,0.22727272727272727,0.05905511811023622,0.09375,0.069316081330868765,11,4,0,15,36,15,66,1.985981308411215,False,False,selected
Forecasting,full_balance,67,0.61601787805557251,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,15,52,239,2262,0.22388059701492538,0.05905511811023622,0.093457943925233641,0.069252077562326875,11,4,0,16,36,16,67,2.0249221183800623,False,False,selected
Forecasting,full_balance,68,0.61517739295959473,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,15,53,239,2261,0.22058823529411764,0.05905511811023622,0.093167701863354033,0.069188191881918826,11,4,0,16,37,16,68,2.0638629283489096,False,False,selected
Forecasting,full_balance,69,0.6143568754196167,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,15,54,239,2260,0.21739130434782608,0.05905511811023622,0.092879256965944276,0.069124423963133647,11,4,0,17,37,17,69,2.1028037383177569,False,False,selected
Forecasting,full_balance,70,0.60788404941558838,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,16,54,238,2260,0.22857142857142856,0.062992125984251968,0.098765432098765427,0.073664825046040522,12,4,0,17,37,17,70,2.1028037383177569,False,False,selected
Forecasting,full_balance,71,0.60456162691116333,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,17,54,237,2260,0.23943661971830985,0.066929133858267723,0.10461538461538461,0.078196872125115002,13,4,0,17,37,17,71,2.1028037383177569,False,False,selected
Forecasting,full_balance,72,0.6009708046913147,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,17,55,237,2259,0.2361111111111111,0.066929133858267723,0.10429447852760736,0.078125,13,4,0,17,38,17,72,2.1417445482866042,False,False,selected
Forecasting,full_balance,73,0.60020267963409424,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,17,56,237,2258,0.23287671232876711,0.066929133858267723,0.10397553516819572,0.078053259871441696,13,4,0,17,39,17,73,2.1806853582554515,False,False,selected
Forecasting,full_balance,74,0.59999817609786987,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,17,57,237,2257,0.22972972972972974,0.066929133858267723,0.10365853658536585,0.077981651376146793,13,4,0,17,40,17,74,2.2196261682242993,False,False,selected
Forecasting,full_balance,75,0.58551895618438721,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,17,58,237,2256,0.22666666666666666,0.066929133858267723,0.10334346504559271,0.077910174152153983,13,4,0,18,40,18,75,2.2585669781931466,False,False,selected
Forecasting,full_balance,76,0.58467769622802734,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,17,59,237,2255,0.22368421052631579,0.066929133858267723,0.10303030303030303,0.07783882783882784,13,4,0,18,41,18,76,2.2975077881619939,False,False,selected
Forecasting,full_balance,77,0.58225381374359131,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,17,60,237,2254,0.22077922077922077,0.066929133858267723,0.1027190332326284,0.077767612076852705,13,4,0,18,42,18,77,2.3364485981308412,False,False,selected
Forecasting,full_balance,78,0.57835227251052856,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,17,61,237,2253,0.21794871794871795,0.066929133858267723,0.10240963855421686,0.077696526508226685,13,4,0,18,43,18,78,2.3753894080996885,False,False,selected
Forecasting,full_balance,79,0.57780587673187256,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,17,62,237,2252,0.21518987341772153,0.066929133858267723,0.1021021021021021,0.077625570776255703,13,4,0,18,44,18,79,2.4143302180685358,False,False,selected
Forecasting,full_balance,80,0.57688939571380615,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,18,62,236,2252,0.22500000000000001,0.070866141732283464,0.10778443113772455,0.08211678832116788,14,4,0,18,44,18,80,2.4143302180685358,False,False,selected
Forecasting,full_balance,81,0.57493323087692261,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,18,63,236,2251,0.22222222222222221,0.070866141732283464,0.10746268656716418,0.082041932543299903,14,4,0,19,44,19,81,2.4532710280373831,False,False,selected
Forecasting,full_balance,82,0.57320559024810791,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,18,64,236,2250,0.21951219512195122,0.070866141732283464,0.10714285714285714,0.081967213114754092,14,4,0,19,45,19,82,2.4922118380062304,False,False,selected
Forecasting,full_balance,83,0.56606829166412354,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,18,65,236,2249,0.21686746987951808,0.070866141732283464,0.10682492581602374,0.081892629663330302,14,4,0,19,46,19,83,2.5311526479750777,False,False,selected
Forecasting,full_balance,84,0.5622718334197998,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,18,66,236,2248,0.21428571428571427,0.070866141732283464,0.10650887573964497,0.081818181818181818,14,4,0,20,46,20,84,2.5700934579439254,False,False,selected
Forecasting,full_balance,85,0.5543939471244812,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,18,67,236,2247,0.21176470588235294,0.070866141732283464,0.10619469026548672,0.081743869209809264,14,4,0,20,47,20,85,2.6090342679127727,False,False,selected
Forecasting,full_balance,86,0.5524219274520874,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,18,68,236,2246,0.20930232558139536,0.070866141732283464,0.10588235294117647,0.081669691470054442,14,4,0,20,48,20,86,2.64797507788162,False,False,selected
Forecasting,full_balance,87,0.55189508199691772,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,19,68,235,2246,0.21839080459770116,0.074803149606299218,0.11143695014662756,0.086128739800543974,15,4,0,20,48,20,87,2.64797507788162,False,False,selected
Forecasting,full_balance,88,0.54778373241424561,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,19,69,235,2245,0.21590909090909091,0.074803149606299218,0.1111111111111111,0.086050724637681153,15,4,0,20,49,20,88,2.6869158878504673,False,False,selected
Forecasting,full_balance,89,0.54763269424438477,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,20,69,234,2245,0.2247191011235955,0.07874015748031496,0.11661807580174927,0.090497737556561084,16,4,0,20,49,20,89,2.6869158878504673,False,False,selected
Forecasting,full_balance,90,0.54657042026519775,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,20,70,234,2244,0.22222222222222221,0.07874015748031496,0.11627906976744186,0.090415913200723327,16,4,0,21,49,21,90,2.7258566978193146,False,False,selected
Forecasting,full_balance,91,0.54446810483932495,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,20,71,234,2243,0.21978021978021978,0.07874015748031496,0.11594202898550725,0.090334236675700091,16,4,0,21,50,21,91,2.7647975077881619,False,False,selected
Forecasting,full_balance,92,0.54294395446777344,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,20,72,234,2242,0.21739130434782608,0.07874015748031496,0.11560693641618497,0.090252707581227443,16,4,0,21,51,21,92,2.8037383177570092,False,False,selected
Forecasting,full_balance,93,0.54276269674301147,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,21,72,233,2242,0.22580645161290322,0.082677165354330714,0.12103746397694524,0.094679891794409374,17,4,0,21,51,21,93,2.8037383177570092,False,False,selected
Forecasting,full_balance,94,0.53559255599975586,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,22,72,232,2242,0.23404255319148937,0.086614173228346455,0.12643678160919541,0.0990990990990991,18,4,0,21,51,21,94,2.8037383177570092,False,False,selected
Forecasting,full_balance,95,0.53518527746200562,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,22,73,232,2241,0.23157894736842105,0.086614173228346455,0.12607449856733524,0.099009900990099015,18,4,0,22,51,22,95,2.8426791277258565,False,False,selected
Forecasting,full_balance,96,0.53432607650756836,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,23,73,231,2241,0.23958333333333334,0.09055118110236221,0.13142857142857142,0.10341726618705036,19,4,0,22,51,22,96,2.8426791277258565,False,False,selected
Forecasting,full_balance,97,0.52766776084899902,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,24,73,230,2241,0.24742268041237114,0.094488188976377951,0.13675213675213677,0.1078167115902965,20,4,0,22,51,22,97,2.8426791277258565,False,False,selected
Forecasting,full_balance,98,0.52723604440689087,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,24,74,230,2240,0.24489795918367346,0.094488188976377951,0.13636363636363635,0.10771992818671454,20,4,0,22,52,22,98,2.8816199376947043,False,False,selected
Forecasting,full_balance,99,0.52716892957687378,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,24,75,230,2239,0.24242424242424243,0.094488188976377951,0.1359773371104816,0.10762331838565023,20,4,0,22,53,22,99,2.9205607476635516,False,False,selected
Forecasting,full_balance,100,0.52105474472045898,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,25,75,229,2239,0.25,0.098425196850393706,0.14124293785310735,0.11200716845878136,21,4,0,22,53,22,100,2.9205607476635516,False,False,selected
Forecasting,full_balance,101,0.51969897747039795,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,25,76,229,2238,0.24752475247524752,0.098425196850393706,0.14084507042253522,0.11190689346463742,21,4,0,23,53,23,101,2.9595015576323989,False,False,selected
Forecasting,full_balance,102,0.51858454942703247,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,26,76,228,2238,0.25490196078431371,0.10236220472440945,0.14606741573033707,0.11627906976744186,22,4,0,23,53,23,102,2.9595015576323989,False,False,selected
Forecasting,full_balance,103,0.51470416784286499,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,26,77,228,2237,0.25242718446601942,0.10236220472440945,0.14565826330532214,0.1161751563896336,22,4,0,23,54,23,103,2.9984423676012462,False,False,selected
Forecasting,full_balance,104,0.5096009373664856,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,26,78,228,2236,0.25,0.10236220472440945,0.14525139664804471,0.11607142857142858,22,4,0,23,55,23,104,3.0373831775700935,False,False,selected
Forecasting,full_balance,105,0.50351548194885254,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,27,78,227,2236,0.25714285714285712,0.1062992125984252,0.15041782729805014,0.12042818911685994,23,4,0,23,55,23,105,3.0373831775700935,False,False,selected
Forecasting,full_balance,106,0.49922835826873779,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,27,79,227,2235,0.25471698113207547,0.1062992125984252,0.14999999999999999,0.12032085561497326,23,4,0,24,55,24,106,3.0763239875389408,False,False,selected
