area_id,fold_id
1102,1
1103,3
1107,3
1112,1
1113,0
1114,2
1124,2
1128,1
1131,3
1145,2
1146,3
1148,2
1150,0
1151,1
1152,3
1154,2
1157,2
1158,1
1160,3
1161,0
1173,4
1182,2
1183,1
1184,2
1188,0
1189,3
1190,2
1192,2
1195,1
1196,4
1197,2
1200,4
1203,4
1204,3
1207,4
1210,3
1211,2
1212,3
1214,4
1215,1
1216,1
1217,0
1220,3
1222,3
1223,4
1226,1
1227,0
1228,0
1231,4
1234,4
1238,0
1241,1
1243,0
1249,0
1252,3
1254,3
1255,0
1256,4
1257,0
1276,4
1284,2
1293,1
1298,1
1308,1
1309,0
1324,0
1326,1
1327,1
1329,3
1351,1
1354,2
1357,4
1358,4
1361,1
1366,2
1367,1
1368,1
1374,2
1375,1
1376,3
1378,1
1379,1
1380,3
1381,2
1382,4
1383,1
1384,1
1390,1
1397,0
1400,0
1420,3
1422,4
1429,4
1430,1
1443,2
1446,3
1448,1
1449,0
1454,3
1461,3
1462,1
1466,0
1475,0
1480,4
1481,2
1495,4
1503,3
1506,1
1510,0
1515,4
1518,2
1519,4
1520,0
1522,0
1528,0
1534,1
1536,3
1540,0
1541,2
1542,2
1551,4
1553,1
1558,4
1559,0
1561,3
1562,3
1563,2
1566,3
1567,1
1568,2
1569,3
1570,2
1571,1
1573,4
1574,0
1575,1
1576,2
1578,0
1580,3
1581,3
1582,0
1584,3
1586,0
1588,0
1589,3
1590,0
1591,3
1592,4
1594,1
1595,4
1596,1
1600,2
1603,1
1604,3
1605,0
1608,3
1609,0
1622,0
1623,2
1624,0
1629,0
1633,2
1635,0
1638,0
1640,0
1646,0
1648,1
1650,2
1652,3
1659,2
1660,0
1663,4
1664,0
1665,4
1666,1
1667,0
1668,4
1669,0
1670,3
1671,0
1672,1
1673,3
1674,2
1675,2
1681,0
1683,3
1686,0
1687,1
1691,1
1692,0
1695,0
1696,1
1698,1
1702,2
1712,1
1715,2
1718,0
1719,2
1721,4
1727,0
1728,2
1729,3
1730,0
1736,3
1737,4
1738,4
1739,3
1740,3
1743,3
1756,3
1757,3
1758,4
1759,4
1760,3
1762,2
1763,4
1766,4
1767,3
1768,3
1769,1
1770,4
1771,4
1772,0
1773,0
1774,2
1776,3
1777,4
1778,3
1779,4
1781,2
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,0
1789,2
1791,0
1792,0
1793,2
1794,2
1795,2
1796,1
1797,4
1798,1
1799,1
1800,2
1802,2
1803,1
1804,2
1806,2
1808,2
1809,1
1810,3
1811,2
1813,3
1814,1
1815,2
1817,1
1818,4
1819,4
1820,0
1821,0
1822,0
1824,3
1825,4
1826,3
1827,2
1829,4
1830,4
1831,2
1832,0
1835,2
1836,1
1838,3
1839,0
1841,4
1843,1
1844,3
1845,2
1846,3
1848,2
1849,0
1850,1
1851,4
1852,3
1853,1
1854,2
1855,3
1856,4
1857,4
1858,2
1859,0
1860,2
1863,2
1864,2
1865,4
1866,1
1867,0
1868,1
1870,0
1871,0
1872,3
1873,1
1875,2
1876,1
